Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
MN519158.1	514.1	514.8	515.9	495.4	529.0	10.8	81.408	367	#1eff00
MN519147.1	490.0	499.7	500.0	491.0	506.6	4.0	89.266	367	#00ff96
XM_022258443.2	385.6	428.1	429.6	369.9	476.4	29.3	50.0	565	#3e00e2
AB208675.1	446.2	445.3	446.4	428.6	456.2	6.9	99.737	393	#002aff
AB208674.1	422.3	423.9	421.0	419.1	450.8	8.1	99.733	388	#4b00d8
AB208673.1	362.2	376.7	375.3	341.7	435.9	23.3	65.903	393	#610061
AB177984.1	531.3	547.5	549.4	523.9	566.3	11.6	78.796	395	#9bff00
AB188567.1	531.3	547.5	549.4	523.9	566.3	11.6	78.796	395	#9bff00
NM_131192.2	416.9	416.5	416.6	415.0	417.7	0.7	99.718	368	#5d00c5
NM_131084.2	501.2	501.4	501.8	495.8	505.1	2.3	92.938	368	#00ff82
NM_001313715.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	374	#a9ff00
NM_001002443.2	519.7	540.8	542.1	508.6	561.0	12.9	90.476	373	#84ff00
NM_182892.2	488.0	488.8	488.2	482.4	496.8	3.1	91.977	363	#00faff
NM_131253.2	465.8	465.7	465.7	464.2	467.1	0.8	99.713	363	#0096ff
NM_182891.2	476.3	474.9	475.7	468.0	481.6	3.9	93.696	363	#00bfff
NM_131254.1	504.9	504.0	504.8	498.4	506.2	2.5	99.713	363	#00ff61
NM_131319.2	353.7	361.5	355.4	353.4	401.1	13.3	87.5	350	#610061
NM_001316950.1	461.8	480.7	481.7	434.5	527.9	24.8	35.075	408	#00d8ff
NM_001111164.1	477.3	494.9	492.9	453.6	535.0	21.7	37.079	404	#00ffcc
NM_001317764.1	469.0	483.8	482.3	439.9	529.9	23.3	30.164	415	#00e5ff
NM_001317751.1	450.4	468.7	468.9	431.2	517.7	22.7	41.667	538	#00a4ff
NM_001316949.1	427.7	461.6	460.7	408.6	514.0	25.6	34.831	415	#0082ff
NM_001316947.1	456.7	475.8	477.4	427.9	513.3	23.3	30.657	352	#00c3ff
NM_001316948.1	472.1	479.6	481.3	433.1	524.8	22.0	33.208	472	#00d4ff
NM_001312679.1	466.4	479.8	481.4	437.1	517.3	21.3	37.864	465	#00d4ff
NM_001118899.2	464.7	484.3	488.2	433.4	517.5	23.5	40.0	404	#00e7ff
NM_001282375.1	518.1	485.4	488.3	441.0	529.4	24.6	34.688	396	#00ecff
NM_001282374.1	492.6	487.5	487.1	442.9	534.9	24.2	40.239	396	#00f5ff
NM_001281505.1	461.7	472.4	473.3	426.1	515.7	26.5	35.256	387	#00b4ff
NM_001258224.1	506.8	487.6	488.4	431.2	532.9	27.7	37.654	582	#00f5ff
NM_001258223.1	453.0	484.0	485.7	429.6	534.0	27.5	36.364	477	#00e6ff
NM_001256077.1	475.3	489.5	493.5	440.9	532.2	25.6	39.344	548	#00fdff
NM_001200046.1	436.9	467.5	465.9	426.2	509.9	22.6	30.556	369	#009eff
NM_131586.2	501.4	489.5	490.2	447.9	529.7	20.3	41.509	391	#00fdff
NM_001079657.1	497.2	499.9	502.4	465.4	532.8	20.8	30.249	436	#00ff94
NM_001044992.1	438.2	467.1	468.5	415.5	509.9	25.2	30.216	421	#009cff
XM_001340566.7	442.5	478.5	477.4	432.2	521.8	25.5	27.778	420	#00cfff
XM_021476258.2	449.2	482.3	483.8	428.1	528.0	26.5	36.858	412	#00dfff
XM_021476257.2	463.4	479.3	478.6	433.8	523.5	25.5	34.049	425	#00d2ff
XR_011008367.1	463.4	479.3	478.6	433.8	523.5	25.5	34.049	425	#00d2ff
XM_021469716.2	427.7	461.6	460.7	408.6	514.0	25.6	34.831	415	#0082ff
XM_009294766.4	436.9	467.0	465.4	426.4	509.4	22.5	30.312	369	#009cff
XM_068215358.1	456.7	475.8	477.4	427.9	513.3	23.3	30.657	352	#00c3ff
XM_005157939.5	450.4	468.7	468.9	431.2	517.7	22.7	41.667	538	#00a4ff
XM_068212873.1	461.6	477.6	478.1	441.4	513.4	20.0	37.736	301	#00cbff
XM_009306568.4	494.2	477.7	480.0	423.6	521.5	26.0	37.654	581	#00cbff
XM_017357923.3	524.5	484.6	486.8	436.6	524.8	23.6	33.531	374	#00e9ff
XM_021479098.2	475.3	489.5	493.5	440.9	532.2	25.6	39.344	548	#00fdff
NM_001128761.2	512.4	487.1	489.2	427.9	540.2	28.9	37.812	610	#00f3ff
NM_001110280.2	499.7	486.7	486.7	451.9	525.0	19.5	41.667	409	#00f1ff
NM_178289.3	478.3	471.2	472.9	424.2	517.2	26.4	39.319	514	#00afff
NM_001110031.1	462.3	492.5	494.0	469.7	507.5	10.1	79.009	372	#00ffe5
NM_001316945.1	448.7	474.2	475.5	437.5	511.9	20.6	29.434	374	#00bcff
NM_131212.2	499.2	498.1	498.2	488.6	507.0	4.6	90.113	368	#00ffa8
NM_001316946.1	442.5	478.5	477.4	432.2	521.8	25.5	27.778	420	#00cfff
NM_001282373.1	460.5	476.8	477.4	421.2	519.1	24.5	38.672	385	#00c8ff
KT008425.1	479.1	490.9	491.2	447.2	529.5	22.2	30.375	347	#00fff6
KT008401.1	534.3	544.0	545.8	525.2	561.6	9.9	91.317	369	#8fff00
KT008400.1	550.7	551.9	553.6	530.7	566.2	10.3	93.838	370	#a9ff00
KT008399.1	353.7	361.5	355.4	353.4	401.1	13.3	87.5	349	#610061
KT008398.1	416.9	416.5	416.6	415.0	417.7	0.7	99.718	367	#5d00c5
KT008397.1	506.9	504.1	504.7	496.9	506.9	2.7	99.713	362	#00ff60
